datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2022-05-06 15:00:00+02:00,27740.0,27922.0,26968.0,11449.1,7582.0,160.0
2022-05-06 16:00:00+02:00,27269.0,27238.0,26763.0,11024.1,8011.0,150.5
2022-05-06 17:00:00+02:00,27001.0,27043.0,26707.0,10144.2,8378.0,150.05
2022-05-06 18:00:00+02:00,26862.0,26464.0,26355.0,8428.8,8684.0,156.41
2022-05-06 19:00:00+02:00,27182.0,26252.0,26697.0,5262.4,9034.0,198.55
2022-05-06 20:00:00+02:00,27716.0,26391.0,27274.0,1271.3,9301.0,210.0
2022-05-06 21:00:00+02:00,28689.0,27365.0,28423.0,118.4,9375.0,231.47
2022-05-06 22:00:00+02:00,27095.0,27582.0,27077.0,0.0,9369.0,224.3
2022-05-06 23:00:00+02:00,24984.0,25827.0,24811.0,0.0,9197.0,210.38
2022-05-07 00:00:00+02:00,23724.0,23625.0,23466.0,0.0,8867.0,209.78
2022-05-07 01:00:00+02:00,22369.0,22558.0,22096.0,0.0,8620.0,205.0
2022-05-07 02:00:00+02:00,21215.0,21307.0,20944.0,0.0,8130.0,202.83
2022-05-07 03:00:00+02:00,20536.0,20476.0,20228.0,0.0,7634.0,200.01
2022-05-07 04:00:00+02:00,20204.0,19988.0,20087.0,0.0,7156.0,199.5
2022-05-07 05:00:00+02:00,20099.0,19834.0,19955.0,0.0,6784.0,200.1
2022-05-07 06:00:00+02:00,20536.0,19884.0,20358.0,1.1,6411.0,201.78
2022-05-07 07:00:00+02:00,20629.0,20729.0,20866.0,359.9,6046.0,205.61
2022-05-07 08:00:00+02:00,21994.0,21519.0,22806.0,3276.4,5725.0,205.0
2022-05-07 09:00:00+02:00,23897.0,23574.0,24260.0,7340.5,5416.0,170.7
2022-05-07 10:00:00+02:00,24927.0,25017.0,25491.0,9508.2,5110.0,156.99
2022-05-07 11:00:00+02:00,25122.0,25789.0,25439.0,10932.6,4884.0,151.42
2022-05-07 12:00:00+02:00,25112.0,25593.0,25558.0,11527.2,4691.0,149.99
2022-05-07 13:00:00+02:00,25261.0,25572.0,25663.0,11673.6,4514.0,152.0
2022-05-07 14:00:00+02:00,24888.0,25889.0,25224.0,11759.4,4480.0,148.0
2022-05-07 15:00:00+02:00,23885.0,24754.0,24199.0,11455.7,4455.0,148.0
2022-05-07 16:00:00+02:00,23143.0,23546.0,23385.0,11068.6,4444.0,145.23
2022-05-07 17:00:00+02:00,22722.0,23121.0,23152.0,10165.5,4725.0,145.23
2022-05-07 18:00:00+02:00,22775.0,22987.0,23045.0,8403.5,5019.0,155.11
2022-05-07 19:00:00+02:00,23203.0,23059.0,23642.0,5298.3,5314.0,205.61
2022-05-07 20:00:00+02:00,23892.0,23621.0,24289.0,1103.9,5848.0,218.34
2022-05-07 21:00:00+02:00,25953.0,24703.0,25775.0,140.7,6387.0,229.0
2022-05-07 22:00:00+02:00,25077.0,25751.0,24984.0,0.0,6914.0,223.12
2022-05-07 23:00:00+02:00,23252.0,23736.0,22793.0,0.0,6863.0,208.38
2022-05-08 00:00:00+02:00,21608.0,22087.0,21125.0,0.0,6477.0,208.1
2022-05-08 01:00:00+02:00,20365.0,20617.0,20053.0,0.0,6204.0,193.3
2022-05-08 02:00:00+02:00,19439.0,19418.0,18937.0,0.0,5842.0,191.92
2022-05-08 03:00:00+02:00,18835.0,18699.0,18306.0,0.0,5508.0,186.01
2022-05-08 04:00:00+02:00,18530.0,18300.0,18227.0,0.0,5152.0,182.98
2022-05-08 05:00:00+02:00,18551.0,18298.0,18082.0,0.0,4798.0,186.06
2022-05-08 06:00:00+02:00,18902.0,18159.0,18433.0,3.8,4439.0,184.97
2022-05-08 07:00:00+02:00,18752.0,18397.0,18216.0,430.6,4062.0,185.93
2022-05-08 08:00:00+02:00,19630.0,18789.0,19549.0,3337.5,3496.0,183.62
2022-05-08 09:00:00+02:00,21162.0,20114.0,20612.0,7333.4,2902.0,163.45
2022-05-08 10:00:00+02:00,22377.0,21836.0,22066.0,9652.9,2463.0,140.33
2022-05-08 11:00:00+02:00,22958.0,22673.0,22756.0,10831.5,2294.0,123.17
2022-05-08 12:00:00+02:00,23173.0,23005.0,22926.0,11651.0,2266.0,128.06
2022-05-08 13:00:00+02:00,23538.0,23141.0,23377.0,11708.5,2350.0,116.87
2022-05-08 14:00:00+02:00,23521.0,23771.0,23271.0,11623.7,2384.0,110.68
2022-05-08 15:00:00+02:00,22492.0,22888.0,22318.0,11269.8,2930.0,93.26
2022-05-08 16:00:00+02:00,21849.0,21718.0,21542.0,10777.2,3018.0,113.6
2022-05-08 17:00:00+02:00,21610.0,21483.0,21621.0,9835.9,3278.0,149.4
2022-05-08 18:00:00+02:00,21840.0,21733.0,22088.0,8020.2,3660.0,180.0
2022-05-08 19:00:00+02:00,22439.0,21989.0,22501.0,4855.3,4016.0,209.78
2022-05-08 20:00:00+02:00,23637.0,22777.0,23872.0,1427.4,4367.0,223.76
2022-05-08 21:00:00+02:00,25487.0,24306.0,25260.0,151.0,4723.0,238.35
2022-05-08 22:00:00+02:00,24996.0,25639.0,24765.0,0.0,5026.0,225.91
2022-05-08 23:00:00+02:00,23066.0,24235.0,22733.0,0.0,4915.0,217.9
2022-05-09 00:00:00+02:00,21348.0,21776.0,21199.0,0.0,4444.0,209.08
2022-05-09 01:00:00+02:00,20184.0,20805.0,20307.0,0.0,4092.0,199.21
2022-05-09 02:00:00+02:00,19550.0,19849.0,19620.0,0.0,3598.0,196.07
2022-05-09 03:00:00+02:00,19235.0,19529.0,19253.0,0.0,3182.0,191.11
2022-05-09 04:00:00+02:00,19295.0,19230.0,19306.0,0.0,2883.0,193.68
2022-05-09 05:00:00+02:00,20064.0,19749.0,20475.0,0.0,2584.0,210.72
2022-05-09 06:00:00+02:00,22588.0,21398.0,23429.0,1.3,2359.0,222.0
2022-05-09 07:00:00+02:00,25235.0,24180.0,25701.0,494.7,2154.0,231.76
2022-05-09 08:00:00+02:00,27439.0,26494.0,27975.0,3586.1,1847.0,228.47
2022-05-09 09:00:00+02:00,28279.0,27980.0,28094.0,7537.6,1587.0,219.21
2022-05-09 10:00:00+02:00,28694.0,28319.0,28411.0,9706.1,1433.0,199.95
2022-05-09 11:00:00+02:00,28862.0,28195.0,28499.0,10792.0,1470.0,197.6
2022-05-09 12:00:00+02:00,29169.0,28523.0,28709.0,11653.6,1589.0,200.23
2022-05-09 13:00:00+02:00,29406.0,28837.0,29104.0,11777.6,1714.0,199.15
2022-05-09 14:00:00+02:00,28978.0,28653.0,28776.0,11760.4,1884.0,191.92
2022-05-09 15:00:00+02:00,28299.0,28337.0,28034.0,11466.5,2067.0,183.94
2022-05-09 16:00:00+02:00,27986.0,27685.0,27739.0,10904.1,2260.0,190.63
2022-05-09 17:00:00+02:00,27844.0,27489.0,27718.0,10235.6,2480.0,202.01
2022-05-09 18:00:00+02:00,27701.0,27427.0,27336.0,8656.7,2737.0,205.4
2022-05-09 19:00:00+02:00,27822.0,27503.0,27831.0,5348.5,3085.0,211.99
2022-05-09 20:00:00+02:00,28431.0,27991.0,28364.0,1719.7,3662.0,226.82
2022-05-09 21:00:00+02:00,29254.0,28659.0,29489.0,147.2,4197.0,250.44
2022-05-09 22:00:00+02:00,27439.0,28892.0,27783.0,0.0,4604.0,231.57
2022-05-09 23:00:00+02:00,24907.0,26210.0,25521.0,0.0,4593.0,216.72
2022-05-10 00:00:00+02:00,23529.0,24065.0,23872.0,0.0,4371.0,216.41
2022-05-10 01:00:00+02:00,22346.0,23262.0,22465.0,0.0,4059.0,205.61
2022-05-10 02:00:00+02:00,21559.0,21732.0,21521.0,0.0,3855.0,197.97
2022-05-10 03:00:00+02:00,21227.0,21516.0,21351.0,0.0,3687.0,198.0
2022-05-10 04:00:00+02:00,21209.0,21353.0,21203.0,0.0,3492.0,198.35
2022-05-10 05:00:00+02:00,21778.0,21125.0,22128.0,0.0,3281.0,202.35
2022-05-10 06:00:00+02:00,24125.0,22399.0,24197.0,1.4,3112.0,224.08
2022-05-10 07:00:00+02:00,26497.0,25146.0,26467.0,527.8,2987.0,237.95
2022-05-10 08:00:00+02:00,28241.0,27382.0,28319.0,3754.2,2742.0,235.0
2022-05-10 09:00:00+02:00,28854.0,28331.0,28481.0,7731.7,2395.0,220.0
2022-05-10 10:00:00+02:00,29094.0,29051.0,28926.0,9787.6,2166.0,210.02
2022-05-10 11:00:00+02:00,29280.0,29261.0,29491.0,10912.5,2239.0,201.5
2022-05-10 12:00:00+02:00,29632.0,29626.0,29588.0,11665.7,2339.0,195.63
2022-05-10 13:00:00+02:00,29837.0,29802.0,29851.0,11694.8,2442.0,186.52
2022-05-10 14:00:00+02:00,29582.0,29370.0,29305.0,11747.9,2592.0,185.0
2022-05-10 15:00:00+02:00,28937.0,28836.0,28492.0,11543.1,2796.0,176.22
2022-05-10 16:00:00+02:00,28627.0,28327.0,28037.0,10877.0,3050.0,179.37
2022-05-10 17:00:00+02:00,28540.0,28031.0,28116.0,10260.4,3300.0,193.58
2022-05-10 18:00:00+02:00,28368.0,28216.0,27879.0,8681.1,3538.0,209.78
2022-05-10 19:00:00+02:00,28552.0,27794.0,28348.0,5323.9,3795.0,215.95
2022-05-10 20:00:00+02:00,29044.0,28516.0,28839.0,1786.4,4218.0,230.0
2022-05-10 21:00:00+02:00,29775.0,29119.0,29857.0,128.6,4810.0,236.96
2022-05-10 22:00:00+02:00,27987.0,29119.0,27880.0,0.0,5280.0,229.09
2022-05-10 23:00:00+02:00,25430.0,26890.0,25411.0,0.0,5416.0,223.61
2022-05-11 00:00:00+02:00,24154.0,24219.0,24245.0,0.0,5632.0,207.15
2022-05-11 01:00:00+02:00,22827.0,23564.0,22889.0,0.0,5599.0,192.8
2022-05-11 02:00:00+02:00,21910.0,22493.0,21858.0,0.0,5467.0,185.5
2022-05-11 03:00:00+02:00,21485.0,21981.0,21616.0,0.0,5211.0,179.0
2022-05-11 04:00:00+02:00,21390.0,21393.0,21537.0,0.0,4937.0,179.46
2022-05-11 05:00:00+02:00,21907.0,21600.0,22327.0,0.0,4658.0,185.72
2022-05-11 06:00:00+02:00,24184.0,22460.0,24457.0,1.4,4397.0,216.37
2022-05-11 07:00:00+02:00,26593.0,24987.0,26658.0,547.2,4167.0,228.84
2022-05-11 08:00:00+02:00,28443.0,27571.0,28448.0,3058.7,3827.0,224.0
2022-05-11 09:00:00+02:00,29079.0,29057.0,28951.0,7337.2,3467.0,200.0
2022-05-11 10:00:00+02:00,29284.0,29293.0,29453.0,9686.9,3330.0,180.24
2022-05-11 11:00:00+02:00,29525.0,29541.0,29610.0,10661.4,3712.0,171.25
2022-05-11 12:00:00+02:00,30020.0,29546.0,29537.0,11487.4,4193.0,166.04
2022-05-11 13:00:00+02:00,30186.0,29832.0,29798.0,11572.3,4728.0,163.98
2022-05-11 14:00:00+02:00,29799.0,29674.0,29583.0,11585.9,5132.0,161.4
2022-05-11 15:00:00+02:00,29109.0,28899.0,28934.0,11078.8,5454.0,154.4
2022-05-11 16:00:00+02:00,28799.0,28381.0,28387.0,10587.2,5715.0,155.11
2022-05-11 17:00:00+02:00,28628.0,28135.0,28549.0,9569.4,6002.0,157.37
2022-05-11 18:00:00+02:00,28373.0,28158.0,27914.0,7342.5,6334.0,166.04
2022-05-11 19:00:00+02:00,28666.0,27914.0,28400.0,4550.1,6570.0,174.16
2022-05-11 20:00:00+02:00,29132.0,28330.0,28869.0,1515.4,6976.0,216.37
2022-05-11 21:00:00+02:00,29762.0,29222.0,29643.0,145.9,7335.0,220.0
2022-05-11 22:00:00+02:00,28078.0,29160.0,28541.0,0.0,7524.0,206.01
2022-05-11 23:00:00+02:00,25615.0,26542.0,25379.0,0.0,7327.0,192.93
2022-05-12 00:00:00+02:00,24112.0,24323.0,24286.0,0.0,7238.0,166.04
2022-05-12 01:00:00+02:00,22720.0,23293.0,22934.0,0.0,6906.0,164.99
2022-05-12 02:00:00+02:00,21861.0,22562.0,22116.0,0.0,6482.0,163.98
2022-05-12 03:00:00+02:00,21471.0,22022.0,21784.0,0.0,6102.0,161.11
2022-05-12 04:00:00+02:00,21382.0,21771.0,21891.0,0.0,5797.0,163.02
2022-05-12 05:00:00+02:00,21868.0,22096.0,22404.0,0.0,5597.0,172.42
2022-05-12 06:00:00+02:00,24057.0,22654.0,24751.0,4.1,5446.0,209.78
2022-05-12 07:00:00+02:00,26365.0,25319.0,26749.0,315.7,5319.0,212.97
2022-05-12 08:00:00+02:00,27722.0,27330.0,27972.0,2378.0,5117.0,216.06
2022-05-12 09:00:00+02:00,28081.0,28143.0,28458.0,5748.4,4940.0,210.0
2022-05-12 10:00:00+02:00,28486.0,28258.0,28517.0,8349.6,4921.0,204.22
2022-05-12 11:00:00+02:00,28774.0,28739.0,28695.0,9091.8,5143.0,186.18
2022-05-12 12:00:00+02:00,29111.0,29076.0,29295.0,9716.6,5377.0,175.01
2022-05-12 13:00:00+02:00,29330.0,29465.0,29855.0,10242.2,5601.0,166.04
2022-05-12 14:00:00+02:00,28936.0,29433.0,29470.0,10166.3,5761.0,164.99
2022-05-12 15:00:00+02:00,28259.0,28887.0,29036.0,9603.2,5933.0,163.98
2022-05-12 16:00:00+02:00,27939.0,28317.0,28873.0,9233.0,6172.0,163.98
2022-05-12 17:00:00+02:00,27893.0,28390.0,28640.0,8213.7,6426.0,165.68
2022-05-12 18:00:00+02:00,27631.0,28388.0,27873.0,6313.7,6598.0,186.18
2022-05-12 19:00:00+02:00,27828.0,28455.0,28147.0,3540.4,6789.0,200.01
2022-05-12 20:00:00+02:00,28240.0,28563.0,28810.0,1408.8,6714.0,212.97
2022-05-12 21:00:00+02:00,29332.0,29379.0,29732.0,169.3,6431.0,227.49
2022-05-12 22:00:00+02:00,27792.0,28975.0,28115.0,0.0,5978.0,224.32
2022-05-12 23:00:00+02:00,25321.0,27098.0,25814.0,0.0,5457.0,212.97
2022-05-13 00:00:00+02:00,24145.0,24952.0,24355.0,0.0,4623.0,210.0
2022-05-13 01:00:00+02:00,22911.0,23876.0,23262.0,0.0,4290.0,202.71
2022-05-13 02:00:00+02:00,22116.0,22677.0,22330.0,0.0,3834.0,189.0
2022-05-13 03:00:00+02:00,21754.0,22392.0,22148.0,0.0,3380.0,177.01
2022-05-13 04:00:00+02:00,21630.0,22039.0,21971.0,0.0,2917.0,185.0
2022-05-13 05:00:00+02:00,22142.0,21898.0,22530.0,0.0,2727.0,203.2
2022-05-13 06:00:00+02:00,24226.0,23044.0,24927.0,3.3,2460.0,226.93
2022-05-13 07:00:00+02:00,26330.0,25212.0,27183.0,406.8,2247.0,242.74
2022-05-13 08:00:00+02:00,27831.0,27155.0,28287.0,2686.0,1860.0,238.0
2022-05-13 09:00:00+02:00,28327.0,28308.0,28657.0,6448.9,1457.0,225.1
2022-05-13 10:00:00+02:00,28663.0,28732.0,29064.0,9226.1,1164.0,207.46
2022-05-13 11:00:00+02:00,28887.0,29156.0,29536.0,10648.5,1214.0,201.1
2022-05-13 12:00:00+02:00,29323.0,29241.0,29716.0,11308.6,1378.0,195.18
2022-05-13 13:00:00+02:00,29431.0,29911.0,30128.0,11454.5,1685.0,187.55
2022-05-13 14:00:00+02:00,29112.0,29471.0,29753.0,11336.6,2036.0,167.0
2022-05-13 15:00:00+02:00,28325.0,28844.0,28627.0,10908.3,2395.0,165.5
2022-05-13 16:00:00+02:00,27984.0,28250.0,28295.0,10121.8,2768.0,166.0
2022-05-13 17:00:00+02:00,27906.0,28315.0,28278.0,8842.6,2962.0,164.99
2022-05-13 18:00:00+02:00,27631.0,28058.0,28144.0,6866.4,3098.0,195.18
2022-05-13 19:00:00+02:00,27558.0,27753.0,28066.0,3851.7,3184.0,220.0
2022-05-13 20:00:00+02:00,27620.0,28411.0,28544.0,1018.7,3287.0,227.22
2022-05-13 21:00:00+02:00,28843.0,28564.0,29030.0,99.5,3470.0,229.0
2022-05-13 22:00:00+02:00,27478.0,28648.0,27816.0,0.0,3623.0,223.95
2022-05-13 23:00:00+02:00,25251.0,26686.0,25953.0,0.0,3599.0,221.95
2022-05-14 00:00:00+02:00,24245.0,24320.0,24212.0,0.0,3359.0,219.74
2022-05-14 01:00:00+02:00,22936.0,23725.0,22895.0,0.0,3277.0,219.42
2022-05-14 02:00:00+02:00,21938.0,22723.0,22294.0,0.0,3243.0,211.55
2022-05-14 03:00:00+02:00,21340.0,21986.0,21429.0,0.0,3227.0,214.92
2022-05-14 04:00:00+02:00,20993.0,21432.0,21069.0,0.0,3211.0,202.0
2022-05-14 05:00:00+02:00,20782.0,21217.0,20844.0,0.0,3236.0,196.0
2022-05-14 06:00:00+02:00,21122.0,20854.0,21337.0,36.6,3305.0,202.01
2022-05-14 07:00:00+02:00,21442.0,21162.0,21431.0,500.1,3397.0,194.3
2022-05-14 08:00:00+02:00,22842.0,21786.0,23134.0,2954.0,3258.0,184.94
2022-05-14 09:00:00+02:00,24400.0,24000.0,24803.0,6401.6,3057.0,164.99
2022-05-14 10:00:00+02:00,25713.0,25217.0,25696.0,8777.9,2872.0,161.6
2022-05-14 11:00:00+02:00,26049.0,25642.0,26173.0,9892.2,3238.0,160.77
2022-05-14 12:00:00+02:00,26384.0,25937.0,26029.0,10350.9,3746.0,159.83
2022-05-14 13:00:00+02:00,26742.0,25477.0,25867.0,10836.7,4227.0,143.72
2022-05-14 14:00:00+02:00,26490.0,26014.0,25657.0,11211.3,4452.0,138.5
2022-05-14 15:00:00+02:00,25494.0,24851.0,24432.0,10609.0,4648.0,136.59
2022-05-14 16:00:00+02:00,24798.0,24754.0,23836.0,9693.6,4723.0,147.92
2022-05-14 17:00:00+02:00,24553.0,24135.0,24040.0,8674.8,4328.0,162.02
2022-05-14 18:00:00+02:00,24446.0,24103.0,24074.0,7084.0,3904.0,206.38
2022-05-14 19:00:00+02:00,24754.0,24219.0,24618.0,4481.6,3554.0,225.0
2022-05-14 20:00:00+02:00,25062.0,24517.0,25104.0,1918.0,3764.0,240.04
2022-05-14 21:00:00+02:00,26450.0,25135.0,26024.0,256.8,4236.0,241.87
2022-05-14 22:00:00+02:00,25747.0,26277.0,25795.0,0.0,4873.0,239.0
2022-05-14 23:00:00+02:00,23935.0,24310.0,24215.0,0.0,5446.0,224.15
2022-05-15 00:00:00+02:00,22430.0,22943.0,22220.0,0.0,5707.0,214.91
2022-05-15 01:00:00+02:00,21225.0,21424.0,21062.0,0.0,6317.0,196.35
2022-05-15 02:00:00+02:00,20250.0,20494.0,19884.0,0.0,6607.0,185.43
2022-05-15 03:00:00+02:00,19666.0,19799.0,19491.0,0.0,6730.0,174.15
2022-05-15 04:00:00+02:00,19298.0,19333.0,18919.0,0.0,6785.0,170.17
2022-05-15 05:00:00+02:00,19214.0,19017.0,19017.0,0.0,6760.0,170.25
2022-05-15 06:00:00+02:00,19426.0,19308.0,19311.0,4.5,6761.0,162.92
2022-05-15 07:00:00+02:00,19205.0,19191.0,19179.0,410.3,6791.0,158.57
2022-05-15 08:00:00+02:00,19859.0,19628.0,20111.0,2489.0,6892.0,154.98
2022-05-15 09:00:00+02:00,21386.0,20791.0,21464.0,5615.5,7110.0,110.6
2022-05-15 10:00:00+02:00,22700.0,22200.0,22680.0,7954.4,7566.0,95.98
2022-05-15 11:00:00+02:00,23450.0,22961.0,23130.0,9301.0,8366.0,90.0
2022-05-15 12:00:00+02:00,23868.0,23381.0,23429.0,10064.5,9173.0,75.0
2022-05-15 13:00:00+02:00,24445.0,23661.0,23661.0,10349.6,9944.0,45.35
2022-05-15 14:00:00+02:00,24435.0,24089.0,23727.0,10336.1,10519.0,15.0
2022-05-15 15:00:00+02:00,23334.0,23237.0,22303.0,10059.6,11014.0,1.03
2022-05-15 16:00:00+02:00,22723.0,22484.0,22099.0,9405.3,11299.0,1.03
2022-05-15 17:00:00+02:00,22631.0,21765.0,22037.0,8339.3,11490.0,1.17
2022-05-15 18:00:00+02:00,22791.0,22273.0,22613.0,6598.7,11438.0,10.09
2022-05-15 19:00:00+02:00,23352.0,22518.0,23922.0,3829.0,11039.0,155.99
2022-05-15 20:00:00+02:00,24272.0,23372.0,24881.0,993.0,10130.0,218.26
2022-05-15 21:00:00+02:00,25876.0,24931.0,25702.0,121.3,9172.0,226.18
2022-05-15 22:00:00+02:00,25567.0,25955.0,25854.0,0.0,8374.0,219.57
2022-05-15 23:00:00+02:00,23709.0,24692.0,24205.0,0.0,7847.0,200.5
2022-05-16 00:00:00+02:00,22226.0,22971.0,22150.0,0.0,6938.0,180.18
2022-05-16 01:00:00+02:00,21181.0,21623.0,21130.0,0.0,6677.0,169.06
2022-05-16 02:00:00+02:00,20422.0,20866.0,20361.0,0.0,6363.0,169.13
2022-05-16 03:00:00+02:00,20105.0,20214.0,20056.0,0.0,6034.0,169.89
2022-05-16 04:00:00+02:00,20047.0,20138.0,20066.0,0.0,5662.0,169.53
2022-05-16 05:00:00+02:00,20718.0,20149.0,20706.0,0.0,5381.0,182.04
2022-05-16 06:00:00+02:00,22982.0,21065.0,22925.0,5.7,5084.0,229.95
2022-05-16 07:00:00+02:00,25207.0,23685.0,24403.0,596.4,4743.0,248.08
2022-05-16 08:00:00+02:00,26907.0,25811.0,26727.0,3462.5,4402.0,240.0
2022-05-16 09:00:00+02:00,27661.0,26944.0,27627.0,7088.5,4197.0,230.32
2022-05-16 10:00:00+02:00,28100.0,27814.0,28154.0,9428.9,4007.0,210.62
2022-05-16 11:00:00+02:00,28464.0,28551.0,28688.0,10794.9,4282.0,186.31
2022-05-16 12:00:00+02:00,28776.0,28740.0,28911.0,11565.4,4587.0,180.05
2022-05-16 13:00:00+02:00,29097.0,29197.0,29194.0,11671.5,4950.0,169.0
2022-05-16 14:00:00+02:00,28863.0,29098.0,29041.0,11620.8,5337.0,160.7
2022-05-16 15:00:00+02:00,28240.0,28501.0,27966.0,11437.7,5716.0,160.32
2022-05-16 16:00:00+02:00,28097.0,28175.0,27694.0,11044.0,6061.0,160.5
2022-05-16 17:00:00+02:00,28038.0,27772.0,27649.0,10045.0,6141.0,160.99
2022-05-16 18:00:00+02:00,27923.0,27714.0,27912.0,8254.4,6205.0,163.9
2022-05-16 19:00:00+02:00,28101.0,27670.0,28230.0,4996.7,6194.0,200.0
2022-05-16 20:00:00+02:00,28490.0,28170.0,28565.0,1409.0,5943.0,229.74
2022-05-16 21:00:00+02:00,29196.0,28868.0,29314.0,169.0,5701.0,247.03
2022-05-16 22:00:00+02:00,27770.0,29070.0,28377.0,0.0,5470.0,238.55
2022-05-16 23:00:00+02:00,25384.0,26662.0,25509.0,0.0,5136.0,229.74
2022-05-17 00:00:00+02:00,24101.0,24447.0,24581.0,0.0,5317.0,203.39
2022-05-17 01:00:00+02:00,22972.0,23545.0,23407.0,0.0,5108.0,195.94
2022-05-17 02:00:00+02:00,22069.0,22750.0,22304.0,0.0,4864.0,189.1
2022-05-17 03:00:00+02:00,21777.0,21985.0,22076.0,0.0,4607.0,185.05
2022-05-17 04:00:00+02:00,21661.0,21937.0,21779.0,0.0,4421.0,189.2
2022-05-17 05:00:00+02:00,22166.0,21739.0,22470.0,0.0,4417.0,202.24
2022-05-17 06:00:00+02:00,24244.0,22845.0,24489.0,2.5,4438.0,227.0
2022-05-17 07:00:00+02:00,26532.0,25199.0,27171.0,612.0,4432.0,237.0
2022-05-17 08:00:00+02:00,28200.0,27323.0,28181.0,3607.7,4456.0,228.85
2022-05-17 09:00:00+02:00,29107.0,28371.0,28688.0,7464.6,4516.0,209.89
2022-05-17 10:00:00+02:00,29511.0,29198.0,29100.0,9780.0,4730.0,179.89
2022-05-17 11:00:00+02:00,29914.0,29347.0,29359.0,10801.0,5215.0,162.04
2022-05-17 12:00:00+02:00,30186.0,29668.0,29996.0,11514.2,5776.0,161.58
2022-05-17 13:00:00+02:00,30650.0,29787.0,30551.0,11613.4,6204.0,161.57
2022-05-17 14:00:00+02:00,30300.0,30014.0,29956.0,11477.7,6227.0,160.99
2022-05-17 15:00:00+02:00,29478.0,29241.0,28827.0,11249.2,6069.0,161.0
2022-05-17 16:00:00+02:00,29380.0,28629.0,28618.0,10808.0,5796.0,161.6
2022-05-17 17:00:00+02:00,29408.0,28712.0,28761.0,9941.2,5285.0,169.0
2022-05-17 18:00:00+02:00,29224.0,28508.0,28727.0,8094.0,4660.0,186.56
2022-05-17 19:00:00+02:00,29508.0,28608.0,28817.0,4903.5,3984.0,222.0
2022-05-17 20:00:00+02:00,29814.0,28634.0,29273.0,1340.1,3314.0,245.39
2022-05-17 21:00:00+02:00,30016.0,29177.0,29863.0,140.5,2837.0,265.88
2022-05-17 22:00:00+02:00,28515.0,29245.0,28739.0,0.0,2519.0,245.46
2022-05-17 23:00:00+02:00,26152.0,26971.0,25818.0,0.0,2229.0,233.95
2022-05-18 00:00:00+02:00,24911.0,24758.0,24735.0,0.0,1821.0,206.47
2022-05-18 01:00:00+02:00,23636.0,24135.0,23530.0,0.0,1756.0,187.89
2022-05-18 02:00:00+02:00,22702.0,23103.0,22661.0,0.0,1903.0,180.01
2022-05-18 03:00:00+02:00,22322.0,22235.0,22454.0,0.0,2088.0,176.41
2022-05-18 04:00:00+02:00,22209.0,22358.0,22337.0,0.0,2203.0,173.79
2022-05-18 05:00:00+02:00,22661.0,22454.0,23044.0,0.0,2176.0,179.61
2022-05-18 06:00:00+02:00,24721.0,23230.0,24710.0,43.6,2341.0,219.95
2022-05-18 07:00:00+02:00,26990.0,25340.0,26759.0,611.5,2433.0,235.0
2022-05-18 08:00:00+02:00,28577.0,27420.0,28570.0,3429.8,2393.0,230.0
2022-05-18 09:00:00+02:00,29411.0,28833.0,29024.0,7131.6,2334.0,218.81
2022-05-18 10:00:00+02:00,29977.0,29290.0,29695.0,9128.7,2546.0,206.05
2022-05-18 11:00:00+02:00,30466.0,30200.0,30333.0,10526.1,3737.0,173.79
2022-05-18 12:00:00+02:00,30998.0,30810.0,30923.0,11243.6,5060.0,170.71
2022-05-18 13:00:00+02:00,31431.0,31217.0,31302.0,11345.2,6134.0,167.3
2022-05-18 14:00:00+02:00,31130.0,30841.0,30768.0,11288.8,6456.0,165.04
2022-05-18 15:00:00+02:00,30488.0,30590.0,30194.0,10865.1,6518.0,167.28
2022-05-18 16:00:00+02:00,30337.0,30481.0,30126.0,10219.1,6417.0,168.28
2022-05-18 17:00:00+02:00,30273.0,30019.0,30124.0,9306.0,6153.0,171.71
2022-05-18 18:00:00+02:00,29954.0,29848.0,29624.0,7515.2,5987.0,179.94
2022-05-18 19:00:00+02:00,30096.0,29189.0,29473.0,4575.1,5982.0,212.45
2022-05-18 20:00:00+02:00,30301.0,29557.0,29630.0,1702.1,6021.0,228.27
2022-05-18 21:00:00+02:00,30674.0,29780.0,30148.0,256.8,6125.0,237.72
2022-05-18 22:00:00+02:00,29008.0,29484.0,28718.0,0.0,6192.0,225.73
2022-05-18 23:00:00+02:00,26599.0,27122.0,26214.0,0.0,6289.0,194.47
2022-05-19 00:00:00+02:00,24984.0,24975.0,24874.0,0.0,5611.0,196.96
2022-05-19 01:00:00+02:00,23817.0,24478.0,23859.0,0.0,5582.0,185.01
2022-05-19 02:00:00+02:00,22874.0,22976.0,22764.0,0.0,5450.0,179.94
2022-05-19 03:00:00+02:00,22472.0,22839.0,22742.0,0.0,5311.0,176.27
2022-05-19 04:00:00+02:00,22336.0,22483.0,22577.0,0.0,5157.0,177.98
2022-05-19 05:00:00+02:00,22757.0,22561.0,22989.0,0.0,5117.0,185.06
2022-05-19 06:00:00+02:00,24667.0,23459.0,24924.0,41.3,5077.0,222.33
2022-05-19 07:00:00+02:00,26858.0,25469.0,27261.0,618.0,4997.0,235.7
